date,value
1971-02-01,101.78
1971-03-01,101.78
1971-04-01,106.34
1971-05-01,112.3
1971-06-01,108.87
1971-07-01,108.47
1971-08-01,105.27
1971-09-01,108.65
1971-10-01,109.58
1971-11-01,103.69
1971-12-01,105.06
1972-01-01,114.12
1972-02-01,119.58
1972-03-01,126.29
1972-04-01,130.16
1972-05-01,130.16
1972-06-01,133.13
1972-07-01,130.08
1972-08-01,128.45
1972-09-01,130.7
1972-10-01,129.61
1972-11-01,131.59
1972-12-01,133.94
1973-01-01,126.94
1973-02-01,126.94
1973-03-01,119.53
1973-04-01,117.46
1973-05-01,107.96
1973-06-01,102.3
1973-07-01,100.98
1973-08-01,107.13
1973-09-01,104.87
1973-10-01,110.97
1973-11-01,109.62
1973-12-01,93.51
1974-01-01,94.15
1974-02-01,94.15
1974-03-01,94.05
1974-04-01,91.9
1974-05-01,87.63
1974-06-01,80.2
1974-07-01,75.39
1974-08-01,69.63
1974-09-01,62.37
1974-10-01,55.48
1974-11-01,65.06
1974-12-01,62.95
1975-01-01,69.78
1975-02-01,69.78
1975-03-01,73.0
1975-04-01,75.42
1975-05-01,79.27
1975-06-01,83.1
1975-07-01,86.33
1975-08-01,81.62
1975-09-01,73.8
1975-10-01,73.8
1975-11-01,76.99
1975-12-01,78.66
1976-01-01,87.05
1976-02-01,87.05
1976-03-01,90.25
1976-04-01,90.44
1976-05-01,90.08
1976-06-01,87.81
1976-07-01,90.28
1976-08-01,91.29
1976-09-01,90.59
1976-10-01,90.44
1976-11-01,90.39
1976-12-01,91.83
1977-01-01,97.88
1977-02-01,96.3
1977-03-01,95.14
1977-04-01,94.54
1977-05-01,95.48
1977-06-01,95.86
1977-07-01,99.9
1977-08-01,100.76
1977-09-01,100.4
1977-10-01,100.85
1977-11-01,96.74
1977-12-01,103.68
1978-01-01,105.05
1978-02-01,101.54
1978-03-01,101.47
1978-04-01,106.2
1978-05-01,115.96
1978-06-01,120.34
1978-07-01,120.3
1978-08-01,126.81
1978-09-01,135.35
1978-10-01,132.89
1978-11-01,114.65
1978-12-01,116.19
1979-01-01,125.76
1979-02-01,125.76
1979-03-01,123.33
1979-04-01,131.76
1979-05-01,133.79
1979-06-01,131.76
1979-07-01,138.13
1979-08-01,141.9
1979-09-01,150.44
1979-10-01,149.59
1979-11-01,136.42
1979-12-01,144.26
1980-01-01,162.3
1980-02-01,162.3
1980-03-01,158.03
1980-04-01,133.14
1980-05-01,139.68
1980-06-01,150.45
1980-07-01,158.17
1980-08-01,172.49
1980-09-01,189.62
1980-10-01,189.62
1980-11-01,192.78
1980-12-01,204.91
1981-01-01,197.81
1981-02-01,197.81
1981-03-01,198.01
1981-04-01,211.34
1981-05-01,216.68
1981-06-01,223.02
1981-07-01,214.63
1981-08-01,211.63
1981-09-01,195.17
1981-10-01,181.09
1981-11-01,195.24
1981-12-01,201.13
1982-01-01,186.82
1982-02-01,186.82
1982-03-01,180.13
1982-04-01,177.31
1982-05-01,184.7
1982-06-01,177.36
1982-07-01,170.6
1982-08-01,167.35
1982-09-01,177.3
1982-10-01,188.7
1982-11-01,214.52
1982-12-01,235.59
1983-01-01,232.41
1983-02-01,248.15
1983-03-01,261.82
1983-04-01,293.06
1983-05-01,293.06
1983-06-01,307.95
1983-07-01,321.58
1983-08-01,302.08
1983-09-01,294.55
1983-10-01,296.65
1983-11-01,273.04
1983-12-01,286.07
1984-01-01,278.6
1984-02-01,266.43
1984-03-01,253.5
1984-04-01,250.78
1984-05-01,250.26
1984-06-01,235.9
1984-07-01,241.11
1984-08-01,233.35
1984-09-01,254.64
1984-10-01,247.86
1984-11-01,247.97
1984-12-01,242.53
1985-01-01,278.43
1985-02-01,278.43
1985-03-01,287.16
1985-04-01,280.32
1985-05-01,279.63
1985-06-01,290.8
1985-07-01,296.48
1985-08-01,304.01
1985-09-01,297.71
1985-10-01,281.77
1985-11-01,294.11
1985-12-01,313.95
1986-01-01,335.77
1986-02-01,335.77
1986-03-01,359.53
1986-04-01,374.15
1986-05-01,381.67
1986-06-01,400.16
1986-07-01,407.61
1986-08-01,370.66
1986-09-01,352.34
1986-10-01,352.34
1986-11-01,360.77
1986-12-01,357.87
1987-01-01,392.06
1987-02-01,392.06
1987-03-01,424.97
1987-04-01,428.34
1987-05-01,418.44
1987-06-01,415.01
1987-07-01,424.46
1987-08-01,434.93
1987-09-01,452.5
1987-10-01,448.45
1987-11-01,323.3
1987-12-01,305.24
1988-01-01,346.2
1988-02-01,346.2
1988-03-01,367.32
1988-04-01,379.23
1988-05-01,379.23
1988-06-01,374.81
1988-07-01,394.69
1988-08-01,388.0
1988-09-01,372.96
1988-10-01,387.71
1988-11-01,382.35
1988-12-01,373.87
1989-01-01,381.38
1989-02-01,403.23
1989-03-01,399.8
1989-04-01,406.73
1989-05-01,427.47
1989-06-01,448.32
1989-07-01,435.29
1989-08-01,453.29
1989-09-01,471.34
1989-10-01,472.92
1989-11-01,456.64
1989-12-01,457.1
1990-01-01,417.76
1990-02-01,417.76
1990-03-01,427.21
1990-04-01,435.54
1990-05-01,421.85
1990-06-01,462.13
1990-07-01,462.29
1990-08-01,435.91
1990-09-01,381.21
1990-10-01,354.65
1990-11-01,330.6
1990-12-01,359.06
1991-01-01,417.69
1991-02-01,417.69
1991-03-01,456.73
1991-04-01,480.86
1991-05-01,487.85
1991-06-01,506.11
1991-07-01,481.31
1991-08-01,504.15
1991-09-01,525.68
1991-10-01,528.51
1991-11-01,540.93
1991-12-01,523.9
1992-01-01,620.21
1992-02-01,620.21
1992-03-01,633.47
1992-04-01,602.09
1992-05-01,578.14
1992-06-01,588.37
1992-07-01,568.99
1992-08-01,580.83
1992-09-01,565.61
1992-10-01,578.33
1992-11-01,605.17
1992-12-01,653.95
1993-01-01,701.77
1993-02-01,701.77
1993-03-01,669.51
1993-04-01,686.64
1993-05-01,661.42
1993-06-01,704.28
1993-07-01,703.59
1993-08-01,704.7
1993-09-01,746.15
1993-10-01,763.23
1993-11-01,783.77
1993-12-01,763.81
1994-01-01,776.8
1994-02-01,797.24
1994-03-01,788.64
1994-04-01,733.84
1994-05-01,733.84
1994-06-01,735.52
1994-07-01,706.85
1994-08-01,724.85
1994-09-01,758.95
1994-10-01,764.29
1994-11-01,772.19
1994-12-01,741.2
1995-01-01,751.96
1995-02-01,758.31
1995-03-01,791.87
1995-04-01,817.21
1995-05-01,841.63
1995-06-01,868.82
1995-07-01,933.45
1995-08-01,991.11
1995-09-01,1019.47
1995-10-01,1043.54
1995-11-01,1040.5
1995-12-01,1055.31
1996-01-01,1069.46
1996-02-01,1069.46
1996-03-01,1086.08
1996-04-01,1106.57
1996-05-01,1199.66
1996-06-01,1243.43
1996-07-01,1197.45
1996-08-01,1098.85
1996-09-01,1141.5
1996-10-01,1221.51
1996-11-01,1221.78
1996-12-01,1292.61
1997-01-01,1379.85
1997-02-01,1379.85
1997-03-01,1309.0
1997-04-01,1216.93
1997-05-01,1270.5
1997-06-01,1400.32
1997-07-01,1438.25
1997-08-01,1594.33
1997-09-01,1690.3
1997-10-01,1690.3
1997-11-01,1593.61
1997-12-01,1630.72
1998-01-01,1619.36
1998-02-01,1619.36
1998-03-01,1770.51
1998-04-01,1847.66
1998-05-01,1873.44
1998-06-01,1746.82
1998-07-01,1914.46
1998-08-01,1872.39
1998-09-01,1575.09
1998-10-01,1612.33
1998-11-01,1771.39
1998-12-01,2003.75
1999-01-01,2510.09
1999-02-01,2510.09
1999-03-01,2295.18
1999-04-01,2493.37
1999-05-01,2542.85
1999-06-01,2412.03
1999-07-01,2706.18
1999-08-01,2638.49
1999-09-01,2750.8
1999-10-01,2736.85
1999-11-01,2967.65
1999-12-01,3353.71
2000-01-01,4069.31
2000-02-01,4051.98
2000-03-01,4784.08
2000-04-01,4572.83
