ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1981-09-01,-1378.84768311,-48.584239064368596,262.22813772298207,-1378.84768311,-1378.84768311,1483.859331147064,1483.859331147064,1483.859331147064,1394.423052057753,1394.423052057753,1394.423052057753,1494.335480395366,1494.335480395366,1494.335480395366,42.507735027445506,42.507735027445506,42.507735027445506,51.34693984476263,51.34693984476263,51.34693984476263,-9.713379996894403,-9.713379996894403,-9.713379996894403,31.18292223829645,31.18292223829645,31.18292223829645,-10.476149248301866,-10.476149248301866,-10.476149248301866,-15.41178877599735,-15.41178877599735,-15.41178877599735,0.0,0.0,0.0,105.0116480370641
1981-10-01,-1361.9422500539963,-40.71554938558532,279.5741898498694,-1361.9422500539963,-1361.9422500539963,1483.3736914231538,1483.3736914231538,1483.3736914231538,1377.8056198125284,1377.8056198125284,1377.8056198125284,1476.9980266817859,1476.9980266817859,1476.9980266817859,42.31038557635831,42.31038557635831,42.31038557635831,49.65105408662417,49.65105408662417,49.65105408662417,-10.301057393956706,-10.301057393956706,-10.301057393956706,32.26541085070988,32.26541085070988,32.26541085070988,6.375664741367539,6.375664741367539,6.375664741367539,-14.733386250478015,-14.733386250478015,-14.733386250478015,0.0,0.0,0.0,121.43144136915748
1981-11-01,-1344.4733025627927,-35.41461541414016,257.93540220739044,-1344.4733025627927,-1344.4733025627927,1466.5529832012983,1466.5529832012983,1466.5529832012983,1364.0881536022466,1364.0881536022466,1364.0881536022466,1461.2415645549029,1461.2415645549029,1461.2415645549029,41.886081403958066,41.886081403958066,41.886081403958066,48.25915793086069,48.25915793086069,48.25915793086069,-10.039732009197337,-10.039732009197337,-10.039732009197337,31.76216037010153,31.76216037010153,31.76216037010153,5.311418646395383,5.311418646395383,5.311418646395383,-14.714256743066882,-14.714256743066882,-14.714256743066882,0.0,0.0,0.0,122.07968063850558
1981-12-01,-1327.567869506789,-12.998697348775233,286.7590560666258,-1327.567869506789,-1327.567869506789,1459.4164140855305,1459.4164140855305,1459.4164140855305,1348.9695336632362,1348.9695336632362,1348.9695336632362,1446.935933419141,1446.935933419141,1446.935933419141,41.380342158782646,41.380342158782646,41.380342158782646,47.20499585447083,47.20499585447083,47.20499585447083,-9.149369566065849,-9.149369566065849,-9.149369566065849,33.227424318254975,33.227424318254975,33.227424318254975,12.48048066638927,12.48048066638927,12.48048066638927,-14.69699300953775,-14.69699300953775,-14.69699300953775,0.0,0.0,0.0,131.84854457874144
1982-01-01,-1310.0989220155852,-39.58531949489588,268.7895532264447,-1310.0989220155852,-1310.0989220155852,1425.3344633100899,1425.3344633100899,1425.3344633100899,1329.871496389384,1329.871496389384,1329.871496389384,1430.4668469456808,1430.4668469456808,1430.4668469456808,41.86689275972262,41.86689275972262,41.86689275972262,47.22839464781807,47.22839464781807,47.22839464781807,-7.875198623684791,-7.875198623684791,-7.875198623684791,33.940261379706726,33.940261379706726,33.940261379706726,-5.1323836355911645,-5.1323836355911645,-5.1323836355911645,-14.564999607265806,-14.564999607265806,-14.564999607265806,0.0,0.0,0.0,115.23554129450463
1982-02-01,-1292.6299745243816,-35.04004987640608,273.13091582682523,-1292.6299745243816,-1292.6299745243816,1415.7171435153748,1415.7171435153748,1415.7171435153748,1311.0337002031424,1311.0337002031424,1311.0337002031424,1411.835833471805,1411.835833471805,1411.835833471805,42.21743347250593,42.21743347250593,42.21743347250593,48.504166350425365,48.504166350425365,48.504166350425365,-8.531379643017914,-8.531379643017914,-8.531379643017914,34.191873937037045,34.191873937037045,34.191873937037045,3.881310043569914,3.881310043569914,3.881310043569914,-15.579960848287774,-15.579960848287774,-15.579960848287774,0.0,0.0,0.0,123.08716899099318
1982-03-01,-1276.8515703387784,-52.83534707614852,251.0684137845761,-1276.8515703387784,-1276.8515703387784,1370.8131449179418,1370.8131449179418,1370.8131449179418,1299.3978957979218,1299.3978957979218,1299.3978957979218,1403.4044740543368,1403.4044740543368,1403.4044740543368,42.62217352432791,42.62217352432791,42.62217352432791,47.4719487655488,47.4719487655488,47.4719487655488,-9.268393640210544,-9.268393640210544,-9.268393640210544,37.99655699432791,37.99655699432791,37.99655699432791,-32.59132913639509,-32.59132913639509,-32.59132913639509,-14.815707387578986,-14.815707387578986,-14.815707387578986,0.0,0.0,0.0,93.96157457916343
1982-04-01,-1259.3826228475746,-11.773307132404256,291.1958114847489,-1259.3826228475746,-1259.3826228475746,1392.6286664073377,1392.6286664073377,1392.6286664073377,1284.7447522673713,1284.7447522673713,1284.7447522673713,1392.1449200612728,1392.1449200612728,1392.1449200612728,43.65472022634523,43.65472022634523,43.65472022634523,46.3830421450599,46.3830421450599,46.3830421450599,-8.699630508581231,-8.699630508581231,-8.699630508581231,39.759885142656,39.759885142656,39.759885142656,0.4837463460650702,0.4837463460650702,0.4837463460650702,-13.69784921157861,-13.69784921157861,-13.69784921157861,0.0,0.0,0.0,133.24604355976317
1982-05-01,-1242.4771899101454,3.833306383128978,294.0888498016792,-1242.4771899101454,-1242.4771899101454,1383.9357303656896,1383.9357303656896,1383.9357303656896,1277.2812969027611,1277.2812969027611,1277.2812969027611,1384.919144413387,1384.919144413387,1384.919144413387,44.25676260635118,44.25676260635118,44.25676260635118,46.05967528376442,46.05967528376442,46.05967528376442,-8.312671403291885,-8.312671403291885,-8.312671403291885,39.1361372752348,39.1361372752348,39.1361372752348,-0.9834140476974887,-0.9834140476974887,-0.9834140476974887,-13.502056251432696,-13.502056251432696,-13.502056251432696,0.0,0.0,0.0,141.45854045554415
1982-06-01,-1225.0082425414687,-37.986664606410244,266.6328920039795,-1225.0082425414687,-1225.0082425414687,1346.127505728772,1346.127505728772,1346.127505728772,1261.2789520217639,1261.2789520217639,1261.2789520217639,1368.932566269215,1368.932566269215,1368.932566269215,43.92640446670326,43.92640446670326,43.92640446670326,46.16132656206913,46.16132656206913,46.16132656206913,-7.741077695384555,-7.741077695384555,-7.741077695384555,39.290820592968046,39.290820592968046,39.290820592968046,-22.80506054044336,-22.80506054044336,-22.80506054044336,-13.983859678904754,-13.983859678904754,-13.983859678904754,0.0,0.0,0.0,121.1192631873032
